datetime,count
2011-09-29 23:00:00,423.3181
2011-09-30 00:00:00,198.90546
2011-09-30 01:00:00,120.52127
2011-09-30 02:00:00,117.59859
2011-09-30 03:00:00,144.26392
2011-09-30 04:00:00,142.66663
2011-09-30 05:00:00,138.20189
2011-09-30 06:00:00,151.0462
2011-09-30 07:00:00,216.85269
2011-09-30 08:00:00,477.64807
2011-09-30 09:00:00,494.31378
2011-09-30 10:00:00,373.04123
2011-09-30 11:00:00,299.3113
2011-09-30 12:00:00,200.76596
2011-09-30 13:00:00,147.78583
2011-09-30 14:00:00,87.29604
2011-09-30 15:00:00,43.13572
2011-09-30 16:00:00,16.95224
2011-09-30 17:00:00,9.61748
2011-09-30 18:00:00,6.0827003
2011-09-30 19:00:00,7.5538025
2011-09-30 20:00:00,29.75797
2011-09-30 21:00:00,119.26494
2011-09-30 22:00:00,322.51996
2011-09-30 23:00:00,459.01273
2011-10-20 00:00:00,180.49045
2011-10-20 01:00:00,118.37694
2011-10-20 02:00:00,120.51691
2011-10-20 03:00:00,149.28831
2011-10-20 04:00:00,143.08469
2011-10-20 05:00:00,133.76938
2011-10-20 06:00:00,150.04286
2011-10-20 07:00:00,217.56299
2011-10-20 08:00:00,461.30637
2011-10-20 09:00:00,410.84286
2011-10-20 10:00:00,301.20337
2011-10-20 11:00:00,250.69179
2011-10-20 12:00:00,185.63458
2011-10-20 13:00:00,125.161995
2011-10-20 14:00:00,77.77445
2011-10-20 15:00:00,31.81631
2011-10-20 16:00:00,9.994296
2011-10-20 17:00:00,8.408176
2011-10-20 18:00:00,3.9071102
2011-10-20 19:00:00,3.6901896
2011-10-20 20:00:00,21.473192
2011-10-20 21:00:00,105.06484
2011-10-20 22:00:00,303.24408
2011-10-20 23:00:00,457.67728
2011-10-21 00:00:00,216.71164
2011-10-21 01:00:00,118.344536
2011-10-21 02:00:00,137.34892
2011-10-21 03:00:00,166.21587
2011-10-21 04:00:00,153.04836
2011-10-21 05:00:00,140.88228
2011-10-21 06:00:00,155.94739
2011-10-21 07:00:00,216.02567
2011-10-21 08:00:00,445.5197
2011-10-21 09:00:00,410.98773
2011-10-21 10:00:00,314.80408
2011-10-21 11:00:00,256.4292
2011-10-21 12:00:00,195.18054
2011-10-21 13:00:00,134.5008
2011-10-21 14:00:00,88.740585
2011-10-21 15:00:00,35.374626
2011-10-21 16:00:00,11.288791
2011-10-21 17:00:00,5.384985
2011-10-21 18:00:00,1.505965
2011-10-21 19:00:00,0.0
2011-10-21 20:00:00,21.635883
2011-10-21 21:00:00,106.20892
2011-10-21 22:00:00,296.63998
2011-10-21 23:00:00,440.28976
2011-10-22 00:00:00,170.2811
2011-10-22 01:00:00,206.59874
2011-10-22 02:00:00,254.36392
2011-10-22 03:00:00,288.58652
2011-10-22 04:00:00,269.99933
2011-10-22 05:00:00,259.0283
2011-10-22 06:00:00,247.85915
2011-10-22 07:00:00,239.43604
2011-10-22 08:00:00,259.5123
2011-10-22 09:00:00,241.84978
2011-10-22 10:00:00,245.13475
2011-10-22 11:00:00,192.92084
2011-10-22 12:00:00,170.80814
2011-10-22 13:00:00,143.83342
2011-10-22 14:00:00,93.17399
2011-10-22 15:00:00,89.81783
2011-10-22 16:00:00,59.979774
2011-10-22 17:00:00,41.165516
2011-10-22 18:00:00,14.522975
2011-10-22 19:00:00,1.3565323
2011-10-22 20:00:00,11.651807
2011-10-22 21:00:00,43.15218
2011-10-22 22:00:00,64.069435
2011-10-22 23:00:00,128.32243
2011-10-23 00:00:00,149.61285
2011-10-23 01:00:00,174.80913
2011-10-23 02:00:00,216.95653
2011-10-23 03:00:00,242.56552
2011-10-23 04:00:00,228.0607
2011-10-23 05:00:00,210.17252
2011-10-23 06:00:00,221.30768
2011-10-23 07:00:00,225.60799
2011-10-23 08:00:00,206.5682
2011-10-23 09:00:00,207.09538
2011-10-23 10:00:00,219.9054
2011-10-23 11:00:00,181.45972
2011-10-23 12:00:00,170.12234
2011-10-23 13:00:00,152.31798
2011-10-23 14:00:00,122.12576
2011-10-23 15:00:00,103.45375
2011-10-23 16:00:00,74.48219
2011-10-23 17:00:00,56.001026
2011-10-23 18:00:00,24.33947
2011-10-23 19:00:00,10.361296
2011-10-23 20:00:00,12.125355
2011-10-23 21:00:00,29.419401
2011-10-23 22:00:00,54.15905
2011-10-23 23:00:00,108.078575
2011-10-24 00:00:00,226.54643
2011-10-24 01:00:00,139.612
2011-10-24 02:00:00,143.43932
2011-10-24 03:00:00,179.73686
2011-10-24 04:00:00,181.1886
2011-10-24 05:00:00,164.89923
2011-10-24 06:00:00,178.24425
2011-10-24 07:00:00,182.55684
2011-10-24 08:00:00,328.9985
2011-10-24 09:00:00,325.36487
2011-10-24 10:00:00,229.7125
2011-10-24 11:00:00,212.7272
2011-10-24 12:00:00,166.06992
2011-10-24 13:00:00,139.29327
2011-10-24 14:00:00,100.321075
2011-10-24 15:00:00,53.64915
2011-10-24 16:00:00,33.33911
2011-10-24 17:00:00,23.973415
2011-10-24 18:00:00,12.844823
2011-10-24 19:00:00,6.061178
2011-10-24 20:00:00,19.535534
2011-10-24 21:00:00,75.07368
2011-10-24 22:00:00,280.7423
2011-10-24 23:00:00,393.83948
2011-10-25 00:00:00,202.79375
2011-10-25 01:00:00,142.04773
2011-10-25 02:00:00,145.92732
2011-10-25 03:00:00,169.00198
2011-10-25 04:00:00,159.04797
2011-10-25 05:00:00,144.76846
2011-10-25 06:00:00,168.22194
2011-10-25 07:00:00,232.29875
2011-10-25 08:00:00,436.65295
2011-10-25 09:00:00,424.2494
2011-10-25 10:00:00,288.3566
2011-10-25 11:00:00,226.923
2011-10-25 12:00:00,168.7732
2011-10-25 13:00:00,128.25017
2011-10-25 14:00:00,89.48864
2011-10-25 15:00:00,37.183914
2011-10-25 16:00:00,18.162533
2011-10-25 17:00:00,11.5513935
2011-10-25 18:00:00,5.8867984
2011-10-25 19:00:00,4.9473014
2011-10-25 20:00:00,25.886103
2011-10-25 21:00:00,104.9685
2011-10-25 22:00:00,304.58508
2011-10-25 23:00:00,423.36694
2011-10-26 00:00:00,211.8585
2011-10-26 01:00:00,118.22014
2011-10-26 02:00:00,140.12949
2011-10-26 03:00:00,178.06033
2011-10-26 04:00:00,168.33737
2011-10-26 05:00:00,161.15337
2011-10-26 06:00:00,168.47276
2011-10-26 07:00:00,242.67296
2011-10-26 08:00:00,459.07605
2011-10-26 09:00:00,452.37225
2011-10-26 10:00:00,333.73914
2011-10-26 11:00:00,255.3129
2011-10-26 12:00:00,174.7818
2011-10-26 13:00:00,116.67742
2011-10-26 14:00:00,70.77863
2011-10-26 15:00:00,24.474562
2011-10-26 16:00:00,12.473474
2011-10-26 17:00:00,6.8025723
2011-10-26 18:00:00,5.2116537
2011-10-26 19:00:00,4.2909565
2011-10-26 20:00:00,26.419127
2011-10-26 21:00:00,109.29953
2011-10-26 22:00:00,290.08044
2011-10-26 23:00:00,414.8559
2011-10-27 00:00:00,196.39235
2011-10-27 01:00:00,108.69288
2011-10-27 02:00:00,56.064156
2011-10-27 03:00:00,72.210724
2011-10-27 04:00:00,83.95748
2011-10-27 05:00:00,84.268814
2011-10-27 06:00:00,97.291824
2011-10-27 07:00:00,179.95244
2011-10-27 08:00:00,283.6739
2011-10-27 09:00:00,385.57095
2011-10-27 10:00:00,198.99278
2011-10-27 11:00:00,144.82991
2011-10-27 12:00:00,119.74688
2011-10-27 13:00:00,121.12584
2011-10-27 14:00:00,77.33946
2011-10-27 15:00:00,33.91067
2011-10-27 16:00:00,19.097893
2011-10-27 17:00:00,7.82761
2011-10-27 18:00:00,1.6709986
2011-10-27 19:00:00,3.050161
2011-10-27 20:00:00,18.387222
2011-10-27 21:00:00,98.97477
2011-10-27 22:00:00,291.187
2011-10-27 23:00:00,452.2875
2011-10-28 00:00:00,223.77768
2011-10-28 01:00:00,116.02028
2011-10-28 02:00:00,135.15172
2011-10-28 03:00:00,162.97719
2011-10-28 04:00:00,154.13841
2011-10-28 05:00:00,135.73805
2011-10-28 06:00:00,149.37477
2011-10-28 07:00:00,207.58522
2011-10-28 08:00:00,416.1528
2011-10-28 09:00:00,397.0331
2011-10-28 10:00:00,270.68677
2011-10-28 11:00:00,215.93834
2011-10-28 12:00:00,165.54977
2011-10-28 13:00:00,113.122406
2011-10-28 14:00:00,74.37738
2011-10-28 15:00:00,34.840645
2011-10-28 16:00:00,14.182359
2011-10-28 17:00:00,6.774409
2011-10-28 18:00:00,2.926846
2011-10-28 19:00:00,4.124397
2011-10-28 20:00:00,24.427118
2011-10-28 21:00:00,73.82643
2011-10-28 22:00:00,161.1308
2011-10-28 23:00:00,242.5536
2011-10-29 00:00:00,95.11601
2011-10-29 01:00:00,104.65842
2011-10-29 02:00:00,123.64178
2011-10-29 03:00:00,145.72551
2011-10-29 04:00:00,134.77054
2011-10-29 05:00:00,100.13811
2011-10-29 06:00:00,120.54373
2011-10-29 07:00:00,127.24099
2011-10-29 08:00:00,114.10595
2011-10-29 09:00:00,100.69414
2011-10-29 10:00:00,101.947464
2011-10-29 11:00:00,81.32138
2011-10-29 12:00:00,68.22373
2011-10-29 13:00:00,43.524567
2011-10-29 14:00:00,23.182003
2011-10-29 15:00:00,43.372208
2011-10-29 16:00:00,37.964447
2011-10-29 17:00:00,33.221283
2011-10-29 18:00:00,15.582372
2011-10-29 19:00:00,8.056619
2011-10-29 20:00:00,13.984726
2011-10-29 21:00:00,37.43897
2011-10-29 22:00:00,44.488518
2011-10-29 23:00:00,110.459946
2011-10-30 00:00:00,134.91472
2011-10-30 01:00:00,153.30635
2011-10-30 02:00:00,189.02335
2011-10-30 03:00:00,232.30365
2011-10-30 04:00:00,211.86314
2011-10-30 05:00:00,208.03848
2011-10-30 06:00:00,213.54108
2011-10-30 07:00:00,226.11789
2011-10-30 08:00:00,217.57959
2011-10-30 09:00:00,191.26575
2011-10-30 10:00:00,204.15433
2011-10-30 11:00:00,161.29347
2011-10-30 12:00:00,133.4747
2011-10-30 13:00:00,117.63452
2011-10-30 14:00:00,107.49855
2011-10-30 15:00:00,94.60724
2011-10-30 16:00:00,67.63999
2011-10-30 17:00:00,53.898067
2011-10-30 18:00:00,23.225872
2011-10-30 19:00:00,16.039719
2011-10-30 20:00:00,5.4006233
2011-10-30 21:00:00,17.212437
2011-10-30 22:00:00,38.428497
2011-10-30 23:00:00,76.174835
2011-10-31 00:00:00,206.69315
2011-10-31 01:00:00,124.73868
2011-10-31 02:00:00,127.25528
2011-10-31 03:00:00,155.47498
2011-10-31 04:00:00,144.89601
2011-10-31 05:00:00,123.94205
2011-10-31 06:00:00,146.69041
2011-10-31 07:00:00,171.6549
2011-10-31 08:00:00,306.37524
2011-10-31 09:00:00,329.2576
2011-10-31 10:00:00,232.18637
2011-10-31 11:00:00,195.8038
2011-10-31 12:00:00,156.97998
2011-10-31 13:00:00,123.10248
2011-10-31 14:00:00,95.09175
2011-10-31 15:00:00,51.35957
2011-10-31 16:00:00,31.801748
2011-10-31 17:00:00,23.325058
2011-10-31 18:00:00,9.441435
2011-10-31 19:00:00,5.8820386
2011-10-31 20:00:00,18.394728
2011-10-31 21:00:00,69.62417
2011-10-31 22:00:00,243.35681
2011-10-31 23:00:00,372.41495
2011-11-20 00:00:00,142.80656
2011-11-20 01:00:00,229.62402
2011-11-20 02:00:00,286.75735
2011-11-20 03:00:00,287.15866
2011-11-20 04:00:00,258.4954
2011-11-20 05:00:00,262.046
2011-11-20 06:00:00,265.34897
2011-11-20 07:00:00,290.5972
2011-11-20 08:00:00,227.68855
2011-11-20 09:00:00,210.17691
2011-11-20 10:00:00,192.7074
2011-11-20 11:00:00,181.11157
2011-11-20 12:00:00,137.16956
2011-11-20 13:00:00,118.51231
2011-11-20 14:00:00,82.54796
2011-11-20 15:00:00,86.56454
2011-11-20 16:00:00,61.298653
2011-11-20 17:00:00,47.436974
2011-11-20 18:00:00,22.175488
2011-11-20 19:00:00,6.036112
2011-11-20 20:00:00,16.260561
2011-11-20 21:00:00,47.979305
2011-11-20 22:00:00,31.152155
2011-11-20 23:00:00,95.58386
2011-11-21 00:00:00,193.51933
2011-11-21 01:00:00,63.292995
2011-11-21 02:00:00,63.82933
2011-11-21 03:00:00,66.85679
2011-11-21 04:00:00,72.350365
2011-11-21 05:00:00,131.46896
2011-11-21 06:00:00,137.29988
2011-11-21 07:00:00,182.09488
2011-11-21 08:00:00,296.83374
2011-11-21 09:00:00,264.1369
2011-11-21 10:00:00,236.67953
2011-11-21 11:00:00,184.08768
2011-11-21 12:00:00,165.57101
2011-11-21 13:00:00,139.63414
2011-11-21 14:00:00,105.93969
2011-11-21 15:00:00,33.946007
2011-11-21 16:00:00,19.072815
2011-11-21 17:00:00,12.297308
2011-11-21 18:00:00,0.7690441
2011-11-21 19:00:00,0.92857397
2011-11-21 20:00:00,9.887649
2011-11-21 21:00:00,53.579453
2011-11-21 22:00:00,127.47712
2011-11-21 23:00:00,212.4331
2011-11-22 00:00:00,110.92955
2011-11-22 01:00:00,69.161865
2011-11-22 02:00:00,89.94484
2011-11-22 03:00:00,103.51337
2011-11-22 04:00:00,102.45759
2011-11-22 05:00:00,107.47864
2011-11-22 06:00:00,145.28351
2011-11-22 07:00:00,130.4212
2011-11-22 08:00:00,207.24869
2011-11-22 09:00:00,213.89319
2011-11-22 10:00:00,160.15399
2011-11-22 11:00:00,118.48932
2011-11-22 12:00:00,104.55563
2011-11-22 13:00:00,73.40201
2011-11-22 14:00:00,66.016785
2011-11-22 15:00:00,34.015354
2011-11-22 16:00:00,23.02437
2011-11-22 17:00:00,19.055021
2011-11-22 18:00:00,7.2565885
2011-11-22 19:00:00,5.2676067
2011-11-22 20:00:00,11.077246
2011-11-22 21:00:00,68.11555
2011-11-22 22:00:00,233.6761
2011-11-22 23:00:00,351.9274
2011-11-23 00:00:00,163.43056
2011-11-23 01:00:00,104.71809
2011-11-23 02:00:00,89.151024
2011-11-23 03:00:00,98.30064
2011-11-23 04:00:00,122.76658
2011-11-23 05:00:00,131.11932
2011-11-23 06:00:00,132.56581
2011-11-23 07:00:00,182.35869
2011-11-23 08:00:00,309.74414
2011-11-23 09:00:00,290.41483
2011-11-23 10:00:00,197.19695
2011-11-23 11:00:00,199.19437
2011-11-23 12:00:00,163.21138
2011-11-23 13:00:00,102.74986
2011-11-23 14:00:00,78.164764
2011-11-23 15:00:00,38.81022
2011-11-23 16:00:00,16.45921
2011-11-23 17:00:00,7.1509256
2011-11-23 18:00:00,5.9664326
2011-11-23 19:00:00,6.4397354
2011-11-23 20:00:00,20.389296
2011-11-23 21:00:00,77.75036
2011-11-23 22:00:00,252.2456
2011-11-23 23:00:00,400.23373
2011-11-24 00:00:00,175.55672
2011-11-24 01:00:00,195.02837
2011-11-24 02:00:00,221.13103
2011-11-24 03:00:00,263.90378
2011-11-24 04:00:00,274.15637
2011-11-24 05:00:00,267.31674
2011-11-24 06:00:00,261.13843
2011-11-24 07:00:00,228.76862
2011-11-24 08:00:00,245.18939
2011-11-24 09:00:00,234.851
2011-11-24 10:00:00,243.01831
2011-11-24 11:00:00,224.31667
2011-11-24 12:00:00,217.8179
2011-11-24 13:00:00,173.77605
2011-11-24 14:00:00,96.61979
2011-11-24 15:00:00,91.762535
2011-11-24 16:00:00,59.784554
2011-11-24 17:00:00,49.05861
2011-11-24 18:00:00,15.227242
2011-11-24 19:00:00,9.516786
2011-11-24 20:00:00,13.780639
2011-11-24 21:00:00,45.546432
2011-11-24 22:00:00,91.54519
2011-11-24 23:00:00,160.94655
2011-11-25 00:00:00,212.78822
2011-11-25 01:00:00,113.45415
2011-11-25 02:00:00,116.07121
2011-11-25 03:00:00,146.1867
2011-11-25 04:00:00,153.19296
2011-11-25 05:00:00,134.31712
2011-11-25 06:00:00,135.63374
2011-11-25 07:00:00,185.14937
2011-11-25 08:00:00,370.16672
2011-11-25 09:00:00,377.4334
2011-11-25 10:00:00,266.72327
2011-11-25 11:00:00,221.48843
2011-11-25 12:00:00,193.15424
2011-11-25 13:00:00,145.70927
2011-11-25 14:00:00,94.38132
2011-11-25 15:00:00,36.982098
2011-11-25 16:00:00,15.604744
2011-11-25 17:00:00,5.2230496
2011-11-25 18:00:00,3.9439042
2011-11-25 19:00:00,3.4837947
2011-11-25 20:00:00,26.182827
2011-11-25 21:00:00,98.322685
2011-11-25 22:00:00,271.56927
2011-11-25 23:00:00,431.2048
2011-11-26 00:00:00,155.26007
2011-11-26 01:00:00,187.70293
2011-11-26 02:00:00,205.86893
2011-11-26 03:00:00,242.38869
2011-11-26 04:00:00,234.31618
2011-11-26 05:00:00,222.15717
2011-11-26 06:00:00,215.45967
2011-11-26 07:00:00,186.7557
2011-11-26 08:00:00,210.06824
2011-11-26 09:00:00,203.17447
2011-11-26 10:00:00,209.44519
2011-11-26 11:00:00,190.03188
2011-11-26 12:00:00,163.37859
2011-11-26 13:00:00,147.31918
2011-11-26 14:00:00,88.471405
2011-11-26 15:00:00,87.56133
2011-11-26 16:00:00,56.449486
2011-11-26 17:00:00,43.698223
2011-11-26 18:00:00,20.100931
2011-11-26 19:00:00,4.1797094
2011-11-26 20:00:00,10.420963
2011-11-26 21:00:00,42.46667
2011-11-26 22:00:00,60.538433
2011-11-26 23:00:00,111.724396
2011-11-27 00:00:00,147.04384
2011-11-27 01:00:00,180.61148
2011-11-27 02:00:00,209.65518
2011-11-27 03:00:00,224.33762
2011-11-27 04:00:00,218.85182
2011-11-27 05:00:00,201.3751
2011-11-27 06:00:00,232.20883
2011-11-27 07:00:00,204.55379
2011-11-27 08:00:00,211.12291
2011-11-27 09:00:00,234.37424
2011-11-27 10:00:00,234.14868
2011-11-27 11:00:00,214.71906
2011-11-27 12:00:00,186.73523
2011-11-27 13:00:00,150.6474
2011-11-27 14:00:00,121.485725
2011-11-27 15:00:00,115.89392
2011-11-27 16:00:00,71.33538
2011-11-27 17:00:00,48.364124
2011-11-27 18:00:00,21.712305
2011-11-27 19:00:00,8.200573
2011-11-27 20:00:00,17.653746
2011-11-27 21:00:00,49.221035
2011-11-27 22:00:00,78.67227
2011-11-27 23:00:00,150.96901
2011-11-28 00:00:00,229.68872
2011-11-28 01:00:00,136.69089
2011-11-28 03:00:00,147.364
2011-11-28 04:00:00,179.50504
2011-11-28 05:00:00,171.47691
2011-11-28 06:00:00,169.57314
2011-11-28 07:00:00,168.43132
2011-11-28 08:00:00,175.50558
2011-11-28 09:00:00,315.43338
2011-11-28 10:00:00,355.72223
2011-11-28 11:00:00,286.98447
2011-11-28 12:00:00,238.06628
2011-11-28 13:00:00,192.11642
2011-11-28 14:00:00,192.45897
2011-11-28 15:00:00,135.15092
2011-11-28 16:00:00,66.780846
2011-11-28 17:00:00,34.367977
2011-11-28 18:00:00,24.606918
2011-11-28 19:00:00,11.473697
2011-11-28 20:00:00,4.6494737
2011-11-28 21:00:00,19.586483
2011-11-28 22:00:00,82.53169
2011-11-28 23:00:00,259.29926
2011-11-29 00:00:00,406.22696
2011-11-29 01:00:00,229.14941
2011-11-29 02:00:00,128.33585
2011-11-29 03:00:00,131.302
2011-11-29 04:00:00,146.63919
2011-11-29 05:00:00,169.52449
2011-11-29 06:00:00,176.74089
2011-11-29 07:00:00,210.9769
2011-11-29 08:00:00,268.21704
2011-11-29 09:00:00,363.246
2011-11-29 10:00:00,329.29324
2011-11-29 11:00:00,155.0472
2011-11-29 12:00:00,106.68225
2011-11-29 13:00:00,109.73558
2011-11-29 14:00:00,68.73653
2011-11-29 15:00:00,51.32454
2011-11-29 16:00:00,28.638548
2011-11-29 17:00:00,20.383091
2011-11-29 18:00:00,18.87732
2011-11-29 19:00:00,4.891612
2011-11-29 20:00:00,0.8721627
2011-11-29 21:00:00,13.112929
2011-11-29 22:00:00,69.34621
2011-11-29 23:00:00,243.40633
2011-11-30 00:00:00,391.32785
2011-11-30 01:00:00,204.20381
2011-11-30 02:00:00,133.60016
2011-11-30 03:00:00,144.99374
2011-11-30 04:00:00,179.34149
2011-11-30 05:00:00,168.02649
2011-11-30 06:00:00,140.36348
2011-11-30 07:00:00,155.03535
2011-11-30 08:00:00,197.95763
2011-11-30 09:00:00,370.61597
2011-11-30 10:00:00,365.4105
2011-11-30 11:00:00,236.0376
2011-11-30 12:00:00,169.45905
2011-11-30 13:00:00,132.61794
2011-11-30 14:00:00,89.24727
2011-11-30 15:00:00,62.42855
2011-11-30 16:00:00,35.17006
2011-11-30 17:00:00,13.67559
2011-11-30 18:00:00,10.132541
2011-11-30 19:00:00,4.3864584
2011-11-30 20:00:00,4.6400394
2011-11-30 21:00:00,15.132579
2011-11-30 22:00:00,79.720566
2011-11-30 23:00:00,248.55347
2011-12-20 00:00:00,411.32364
2011-12-20 01:00:00,207.81956
2011-12-20 02:00:00,113.26729
2011-12-20 03:00:00,118.24643
2011-12-20 04:00:00,155.35315
2011-12-20 05:00:00,155.39099
2011-12-20 06:00:00,144.35727
2011-12-20 07:00:00,152.48976
2011-12-20 08:00:00,239.07956
2011-12-20 09:00:00,416.76883
2011-12-20 10:00:00,414.87686
2011-12-20 11:00:00,289.48343
2011-12-20 12:00:00,222.08218
2011-12-20 13:00:00,167.43512
2011-12-20 14:00:00,113.732544
2011-12-20 15:00:00,71.51173
2011-12-20 16:00:00,30.227282
2011-12-20 17:00:00,12.876763
2011-12-20 18:00:00,5.8171005
2011-12-20 19:00:00,1.3791037
2011-12-20 20:00:00,1.7763197
2011-12-20 21:00:00,22.729229
2011-12-20 22:00:00,93.38675
2011-12-20 23:00:00,274.71368
2011-12-21 00:00:00,311.2519
2011-12-21 01:00:00,169.6196
2011-12-21 02:00:00,82.185104
2011-12-21 03:00:00,82.393654
2011-12-21 04:00:00,107.03919
2011-12-21 05:00:00,101.900734
2011-12-21 06:00:00,79.24448
2011-12-21 07:00:00,92.822975
2011-12-21 08:00:00,70.4963
2011-12-21 09:00:00,247.44704
2011-12-21 10:00:00,257.50165
2011-12-21 11:00:00,186.324
2011-12-21 12:00:00,102.98175
2011-12-21 13:00:00,78.21668
2011-12-21 14:00:00,83.681335
2011-12-21 15:00:00,51.86182
2011-12-21 16:00:00,15.806247
2011-12-21 17:00:00,6.5318017
2011-12-21 18:00:00,3.8062525
2011-12-21 19:00:00,0.0
2011-12-21 20:00:00,0.0
2011-12-21 21:00:00,22.485691
2011-12-21 22:00:00,96.72294
2011-12-21 23:00:00,253.11755
2011-12-22 00:00:00,344.08365
2011-12-22 01:00:00,162.89413
2011-12-22 02:00:00,101.3242
2011-12-22 03:00:00,110.22784
2011-12-22 04:00:00,124.66842
2011-12-22 05:00:00,112.48243
2011-12-22 06:00:00,98.878525
2011-12-22 07:00:00,91.83067
2011-12-22 08:00:00,116.13196
2011-12-22 09:00:00,246.30841
2011-12-22 10:00:00,250.30261
2011-12-22 11:00:00,219.39055
2011-12-22 12:00:00,206.93329
2011-12-22 13:00:00,158.13136
2011-12-22 14:00:00,117.73192
2011-12-22 15:00:00,77.474724
2011-12-22 16:00:00,33.05987
2011-12-22 17:00:00,15.894918
2011-12-22 18:00:00,8.953116
2011-12-22 19:00:00,2.5919166
2011-12-22 20:00:00,0.0
2011-12-22 21:00:00,14.468565
2011-12-22 22:00:00,56.17703
2011-12-22 23:00:00,128.4699
2011-12-23 00:00:00,208.48517
2011-12-23 01:00:00,118.863716
2011-12-23 02:00:00,47.62004
2011-12-23 03:00:00,50.92888
2011-12-23 04:00:00,48.89758
2011-12-23 05:00:00,103.75232
2011-12-23 06:00:00,107.21954
2011-12-23 07:00:00,117.734085
2011-12-23 08:00:00,161.2169
2011-12-23 09:00:00,327.69516
2011-12-23 10:00:00,297.4847
2011-12-23 11:00:00,206.20583
2011-12-23 12:00:00,181.728
2011-12-23 13:00:00,140.99306
2011-12-23 14:00:00,104.4449
2011-12-23 15:00:00,72.902885
2011-12-23 16:00:00,54.297096
2011-12-23 17:00:00,26.917784
2011-12-23 18:00:00,21.144344
2011-12-23 19:00:00,10.836433
2011-12-23 20:00:00,9.617907
2011-12-23 21:00:00,21.995142
2011-12-23 22:00:00,74.43035
2011-12-23 23:00:00,196.24068
2011-12-24 00:00:00,100.43117
2011-12-24 01:00:00,120.46206
2011-12-24 02:00:00,150.72244
2011-12-24 03:00:00,178.24217
2011-12-24 04:00:00,201.82376
2011-12-24 05:00:00,199.31357
2011-12-24 06:00:00,169.18776
2011-12-24 07:00:00,181.30817
2011-12-24 08:00:00,182.948
2011-12-24 09:00:00,190.51447
2011-12-24 10:00:00,149.48001
2011-12-24 11:00:00,154.0852
2011-12-24 12:00:00,138.08864
2011-12-24 13:00:00,115.49611
2011-12-24 14:00:00,99.18729
2011-12-24 15:00:00,87.206276
2011-12-24 16:00:00,77.29947
2011-12-24 17:00:00,54.953243
2011-12-24 18:00:00,46.921257
2011-12-24 19:00:00,21.937824
2011-12-24 20:00:00,8.180103
2011-12-24 21:00:00,7.554785
2011-12-24 22:00:00,13.351827
2011-12-24 23:00:00,16.055836
2011-12-25 00:00:00,61.68651
2011-12-25 01:00:00,92.97835
2011-12-25 02:00:00,139.20343
2011-12-25 03:00:00,163.6728
2011-12-25 05:00:00,176.45137
2011-12-25 06:00:00,178.87161
2011-12-25 07:00:00,159.78575
2011-12-25 08:00:00,169.81883
2011-12-25 09:00:00,152.18573
2011-12-25 10:00:00,138.60916
2011-12-25 11:00:00,149.26064
2011-12-25 12:00:00,125.1198
2011-12-25 13:00:00,113.668434
2011-12-25 14:00:00,106.099365
2011-12-25 15:00:00,100.85975
2011-12-25 16:00:00,86.18529
2011-12-25 17:00:00,77.59979
2011-12-25 18:00:00,57.177204
2011-12-25 19:00:00,51.978096
2011-12-25 20:00:00,24.14113
2011-12-25 21:00:00,9.376866
2011-12-25 22:00:00,5.427667
2011-12-25 23:00:00,8.449343
2011-12-26 00:00:00,25.0637
2011-12-26 01:00:00,91.26681
2011-12-26 02:00:00,111.53157
2011-12-26 04:00:00,167.5861
2011-12-26 05:00:00,195.55115
2011-12-26 06:00:00,210.38995
2011-12-26 07:00:00,217.52759
2011-12-26 08:00:00,210.8988
2011-12-26 09:00:00,194.67496
2011-12-26 10:00:00,193.87698
2011-12-26 11:00:00,178.70033
2011-12-26 12:00:00,174.05475
2011-12-26 13:00:00,154.23817
2011-12-26 14:00:00,126.54657
2011-12-26 15:00:00,112.21645
2011-12-26 16:00:00,79.36922
2011-12-26 17:00:00,47.02381
2011-12-26 18:00:00,66.22844
2011-12-26 19:00:00,45.50709
2011-12-26 20:00:00,33.880314
