datetime,count
2011-10-21 03:00:00,175.05078
2011-10-21 04:00:00,219.54257
2011-10-21 05:00:00,130.09164
2011-10-21 06:00:00,219.54953
2011-10-21 07:00:00,219.55301
2011-10-21 08:00:00,229.13618
2011-10-21 09:00:00,221.63544
2011-10-21 10:00:00,220.77087
2011-10-21 11:00:00,207.22943
2011-10-21 12:00:00,222.7832
2011-10-21 13:00:00,234.56535
2011-10-21 14:00:00,287.95465
2011-10-21 15:00:00,226.92313
2011-10-21 16:00:00,220.65558
2011-10-21 17:00:00,277.3869
2011-10-21 18:00:00,283.88376
2011-10-21 19:00:00,253.09557
2011-10-21 20:00:00,280.1163
2011-10-21 21:00:00,236.92307
2011-10-21 22:00:00,266.79367
2011-10-21 23:00:00,232.08392
2011-10-22 00:00:00,173.77032
2011-10-22 01:00:00,173.78748
2011-10-22 02:00:00,179.26254
2011-10-22 03:00:00,145.0007
2011-10-22 04:00:00,150.02194
2011-10-22 05:00:00,146.05525
2011-10-22 06:00:00,100.30712
2011-10-22 07:00:00,77.22994
2011-10-22 08:00:00,89.841995
2011-10-22 09:00:00,152.97498
2011-10-22 10:00:00,189.65376
2011-10-22 11:00:00,189.65253
2011-10-22 12:00:00,212.62175
2011-10-22 13:00:00,212.20757
2011-10-22 14:00:00,248.441
2011-10-22 15:00:00,233.89392
2011-10-22 16:00:00,201.98466
2011-10-22 17:00:00,200.5281
2011-10-22 18:00:00,221.892
2011-10-22 19:00:00,165.72592
2011-10-22 20:00:00,166.5026
2011-10-22 21:00:00,96.82285
2011-10-22 22:00:00,96.81438
2011-10-22 23:00:00,71.21501
2011-10-23 00:00:00,66.78252
2011-10-23 01:00:00,66.7826
2011-10-23 02:00:00,71.77962
2011-10-23 03:00:00,67.394875
2011-10-23 04:00:00,67.37297
2011-10-23 05:00:00,57.099174
2011-10-23 06:00:00,66.05126
2011-10-23 07:00:00,71.956635
2011-10-23 08:00:00,66.367096
2011-10-23 09:00:00,96.743645
2011-10-23 10:00:00,117.47737
2011-10-23 11:00:00,171.94202
2011-10-23 12:00:00,244.0794
2011-10-23 13:00:00,217.80841
2011-10-23 14:00:00,204.27353
2011-10-23 15:00:00,206.9905
2011-10-23 16:00:00,217.80515
2011-10-23 17:00:00,235.26514
2011-10-23 18:00:00,239.94144
2011-10-23 19:00:00,183.92354
2011-10-23 20:00:00,179.2266
2011-10-23 21:00:00,179.22626
2011-10-23 22:00:00,124.24427
2011-10-23 23:00:00,126.913666
2011-10-24 00:00:00,128.76303
2011-10-24 01:00:00,61.591377
2011-10-24 02:00:00,109.689575
2011-10-24 03:00:00,99.626816
2011-10-24 04:00:00,112.99377
2011-10-24 05:00:00,108.013916
2011-10-24 06:00:00,109.40573
2011-10-24 07:00:00,89.950165
2011-10-24 08:00:00,71.17443
2011-10-24 09:00:00,68.73625
2011-10-24 10:00:00,90.69864
2011-10-24 11:00:00,198.39455
2011-10-24 12:00:00,247.42116
2011-10-24 13:00:00,185.42572
2011-10-24 14:00:00,201.22842
2011-10-24 15:00:00,268.02264
2011-10-24 16:00:00,210.98732
2011-10-24 17:00:00,256.27875
2011-10-24 18:00:00,284.76764
2011-10-24 19:00:00,134.47171
2011-10-24 20:00:00,201.89078
2011-10-24 21:00:00,208.40698
2011-10-24 22:00:00,203.28505
2011-10-24 23:00:00,197.07794
2011-10-25 00:00:00,158.22415
2011-10-25 01:00:00,158.81183
2011-10-25 02:00:00,56.990337
2011-10-25 03:00:00,94.425186
2011-10-25 04:00:00,98.88307
2011-10-25 05:00:00,98.79976
2011-10-25 06:00:00,100.600815
2011-10-25 07:00:00,158.85013
2011-10-25 08:00:00,231.27864
2011-10-25 09:00:00,227.14474
2011-10-25 10:00:00,224.10117
2011-10-25 11:00:00,222.01923
2011-10-25 12:00:00,322.10382
2011-10-25 13:00:00,359.81958
2011-10-25 14:00:00,281.57498
2011-10-25 15:00:00,200.91519
2011-10-25 16:00:00,246.27634
2011-10-25 17:00:00,200.91348
2011-10-25 18:00:00,209.03223
2011-10-25 19:00:00,257.60754
2011-10-25 20:00:00,202.3736
2011-10-25 21:00:00,202.84503
2011-10-25 22:00:00,258.21985
2011-10-25 23:00:00,201.88467
2011-10-26 00:00:00,231.86829
2011-10-26 01:00:00,263.80365
2011-10-26 02:00:00,252.3623
2011-10-26 03:00:00,269.2909
2011-10-26 04:00:00,246.18106
2011-10-26 05:00:00,241.253
2011-10-26 06:00:00,241.2558
2011-10-26 07:00:00,233.00851
2011-10-26 08:00:00,258.39252
2011-10-26 09:00:00,217.5572
2011-10-26 10:00:00,190.82663
2011-10-26 11:00:00,171.00522
2011-10-26 12:00:00,194.2362
2011-10-26 13:00:00,242.34836
2011-10-26 14:00:00,197.59514
2011-10-26 15:00:00,197.59662
2011-10-26 16:00:00,224.72865
2011-10-26 17:00:00,210.86433
2011-10-26 18:00:00,130.45164
2011-10-26 19:00:00,204.40195
2011-10-26 20:00:00,198.58473
2011-10-26 21:00:00,197.68784
2011-10-26 22:00:00,162.71759
2011-10-26 23:00:00,162.72046
2011-10-27 00:00:00,57.7163
2011-10-27 01:00:00,57.71725
2011-10-27 02:00:00,76.647705
2011-10-27 03:00:00,76.650085
2011-10-27 04:00:00,112.49477
2011-10-27 05:00:00,144.82878
2011-10-27 06:00:00,149.30515
2011-10-27 07:00:00,66.30243
2011-10-27 08:00:00,122.14635
2011-10-27 09:00:00,96.095856
2011-10-27 10:00:00,117.021225
2011-10-27 11:00:00,117.33745
2011-10-27 12:00:00,117.33821
2011-10-27 13:00:00,127.48238
2011-10-27 14:00:00,195.07343
2011-10-27 15:00:00,197.63983
2011-10-27 16:00:00,172.87349
2011-10-27 17:00:00,212.678
2011-10-27 18:00:00,219.60309
2011-10-27 19:00:00,211.59662
2011-10-27 20:00:00,253.5603
2011-10-27 21:00:00,205.85135
2011-10-27 22:00:00,208.41232
2011-10-27 23:00:00,169.07695
2011-10-28 00:00:00,187.24643
2011-10-28 01:00:00,186.93033
2011-10-28 02:00:00,149.88452
2011-10-28 03:00:00,103.28386
2011-10-28 04:00:00,106.875015
2011-10-28 05:00:00,89.40145
2011-10-28 06:00:00,102.87674
2011-10-28 07:00:00,102.87923
2011-10-28 08:00:00,78.864075
2011-10-28 09:00:00,175.59018
2011-10-28 10:00:00,206.34842
2011-10-28 11:00:00,230.49286
2011-10-28 12:00:00,251.85974
2011-10-28 13:00:00,225.58139
2011-10-28 14:00:00,221.69739
2011-10-28 15:00:00,219.0308
2011-10-28 16:00:00,220.35341
2011-10-28 17:00:00,245.1336
2011-10-28 18:00:00,246.9902
2011-10-28 19:00:00,245.72003
2011-10-28 20:00:00,171.50098
2011-10-28 21:00:00,120.3932
2011-10-28 22:00:00,94.57953
2011-10-28 23:00:00,81.18358
2011-10-29 00:00:00,36.20613
2011-10-29 01:00:00,45.00342
2011-10-29 02:00:00,45.00364
2011-10-29 03:00:00,50.558434
2011-10-29 04:00:00,50.558273
2011-10-29 05:00:00,54.93469
2011-10-29 06:00:00,41.590797
2011-10-29 07:00:00,41.590958
2011-10-29 08:00:00,48.18416
2011-10-29 09:00:00,48.18427
2011-10-29 10:00:00,55.548233
2011-10-29 11:00:00,52.30152
2011-10-29 12:00:00,34.147102
2011-10-29 13:00:00,34.815063
2011-10-29 14:00:00,36.133522
2011-10-29 15:00:00,52.47812
2011-10-29 16:00:00,56.00035
2011-10-29 17:00:00,56.00061
2011-10-29 18:00:00,56.00087
2011-10-29 19:00:00,46.106083
2011-10-29 20:00:00,46.106888
2011-10-29 21:00:00,46.1077
2011-10-29 22:00:00,22.563946
2011-10-29 23:00:00,23.924839
2011-10-30 00:00:00,22.56523
2011-10-30 01:00:00,20.721474
2011-10-30 02:00:00,25.479162
2011-10-30 03:00:00,39.97831
2011-10-30 04:00:00,50.29964
2011-10-30 05:00:00,30.32906
2011-10-30 06:00:00,25.50467
2011-10-30 07:00:00,25.61189
2011-10-30 08:00:00,40.331665
2011-10-30 09:00:00,47.01056
2011-10-30 10:00:00,134.07674
2011-10-30 11:00:00,237.01129
2011-10-30 12:00:00,238.53175
2011-10-30 13:00:00,282.09354
2011-10-30 14:00:00,326.99088
2011-10-30 15:00:00,341.8072
2011-10-30 16:00:00,333.26718
2011-10-30 17:00:00,320.3742
2011-10-30 18:00:00,262.09534
2011-10-30 19:00:00,186.9856
2011-10-30 20:00:00,186.75311
2011-10-30 21:00:00,123.39612
2011-10-30 22:00:00,48.708042
2011-10-30 23:00:00,34.568047
2011-10-31 00:00:00,79.349625
2011-10-31 01:00:00,92.4901
2011-10-31 02:00:00,51.116615
2011-10-31 03:00:00,42.980755
2011-10-31 04:00:00,51.00946
2011-10-31 05:00:00,88.1766
2011-10-31 06:00:00,51.00945
2011-10-31 07:00:00,66.666954
2011-10-31 08:00:00,64.55673
2011-10-31 09:00:00,105.452965
2011-10-31 10:00:00,228.54932
2011-10-31 11:00:00,213.99954
2011-10-31 12:00:00,217.74791
2011-10-31 13:00:00,225.71494
2011-10-31 14:00:00,256.38507
2011-10-31 15:00:00,210.78552
2011-10-31 16:00:00,241.92036
2011-10-31 17:00:00,230.39578
2011-10-31 18:00:00,205.70734
2011-10-31 19:00:00,205.7097
2011-10-31 20:00:00,205.71207
2011-10-31 21:00:00,171.76994
2011-10-31 22:00:00,172.15929
2011-10-31 23:00:00,172.17723
2011-11-20 00:00:00,154.86472
2011-11-20 01:00:00,141.17383
2011-11-20 02:00:00,117.588974
2011-11-20 03:00:00,130.63373
2011-11-20 04:00:00,145.50714
2011-11-20 05:00:00,140.46365
2011-11-20 06:00:00,160.60541
2011-11-20 07:00:00,201.22192
2011-11-20 08:00:00,169.51239
2011-11-20 09:00:00,252.6141
2011-11-20 10:00:00,219.27747
2011-11-20 11:00:00,226.21155
2011-11-20 12:00:00,231.81403
2011-11-20 13:00:00,182.65703
2011-11-20 14:00:00,152.01105
2011-11-20 15:00:00,235.39348
2011-11-20 16:00:00,225.09604
2011-11-20 17:00:00,205.33557
2011-11-20 18:00:00,193.36514
2011-11-20 19:00:00,269.45322
2011-11-20 20:00:00,299.30225
2011-11-20 21:00:00,174.7515
2011-11-20 22:00:00,102.58682
2011-11-20 23:00:00,102.5644
2011-11-21 00:00:00,116.871475
2011-11-21 01:00:00,67.50554
2011-11-21 02:00:00,69.37422
2011-11-21 03:00:00,80.74678
2011-11-21 04:00:00,80.744896
2011-11-21 05:00:00,105.553894
2011-11-21 06:00:00,211.11188
2011-11-21 07:00:00,133.42484
2011-11-21 08:00:00,115.24156
2011-11-21 09:00:00,135.28616
2011-11-21 10:00:00,216.688
2011-11-21 11:00:00,216.12642
2011-11-21 12:00:00,223.40982
2011-11-21 13:00:00,223.41287
2011-11-21 14:00:00,136.40234
2011-11-21 15:00:00,77.72757
2011-11-21 16:00:00,77.72824
2011-11-21 17:00:00,130.75359
2011-11-21 18:00:00,44.20441
2011-11-21 19:00:00,135.4248
2011-11-21 20:00:00,39.03429
2011-11-21 21:00:00,41.168983
2011-11-21 22:00:00,43.350586
2011-11-21 23:00:00,41.168816
2011-11-22 00:00:00,131.76497
2011-11-22 01:00:00,136.46
2011-11-22 02:00:00,129.96179
2011-11-22 03:00:00,129.96307
2011-11-22 04:00:00,115.039154
2011-11-22 05:00:00,115.037796
2011-11-22 06:00:00,196.56017
2011-11-22 07:00:00,122.76953
2011-11-22 08:00:00,122.7197
2011-11-22 09:00:00,179.88882
2011-11-22 10:00:00,179.89108
2011-11-22 11:00:00,136.46902
2011-11-22 12:00:00,163.98532
2011-11-22 13:00:00,144.98422
2011-11-22 14:00:00,144.986
2011-11-22 15:00:00,78.835236
2011-11-22 16:00:00,78.83574
2011-11-22 17:00:00,70.07945
2011-11-22 18:00:00,70.35701
2011-11-22 19:00:00,86.32152
2011-11-22 20:00:00,99.29364
2011-11-22 21:00:00,100.62155
2011-11-22 22:00:00,130.44638
2011-11-22 23:00:00,131.50446
2011-11-23 00:00:00,131.2936
2011-11-23 01:00:00,108.84162
2011-11-23 02:00:00,121.93698
2011-11-23 03:00:00,121.93768
2011-11-23 04:00:00,111.96196
2011-11-23 05:00:00,115.01987
2011-11-23 06:00:00,102.611946
2011-11-23 07:00:00,107.49568
2011-11-23 08:00:00,133.34033
2011-11-23 09:00:00,134.28746
2011-11-23 10:00:00,134.28896
2011-11-23 11:00:00,212.96716
2011-11-23 12:00:00,145.85458
2011-11-23 13:00:00,134.66211
2011-11-23 14:00:00,122.32184
2011-11-23 15:00:00,126.14488
2011-11-23 16:00:00,80.25936
2011-11-23 17:00:00,110.48825
2011-11-23 18:00:00,84.784294
2011-11-23 19:00:00,75.55751
2011-11-23 20:00:00,77.62546
2011-11-23 21:00:00,114.937225
2011-11-23 22:00:00,135.03738
2011-11-23 23:00:00,121.27864
2011-11-24 00:00:00,95.46341
2011-11-24 01:00:00,119.45302
2011-11-24 02:00:00,66.87346
2011-11-24 03:00:00,52.254173
2011-11-24 04:00:00,99.324295
2011-11-24 05:00:00,97.78204
2011-11-24 06:00:00,99.32388
2011-11-24 07:00:00,40.945763
2011-11-24 08:00:00,97.581116
2011-11-24 09:00:00,157.26959
2011-11-24 10:00:00,179.7382
2011-11-24 11:00:00,235.89403
2011-11-24 12:00:00,204.58951
2011-11-24 13:00:00,204.92053
2011-11-24 14:00:00,237.7537
2011-11-24 15:00:00,233.39987
2011-11-24 16:00:00,235.79128
2011-11-24 17:00:00,213.03204
2011-11-24 18:00:00,227.48099
2011-11-24 19:00:00,187.48969
2011-11-24 20:00:00,179.27469
2011-11-24 21:00:00,177.6866
2011-11-24 22:00:00,177.68663
2011-11-24 23:00:00,133.20563
2011-11-25 00:00:00,217.14157
2011-11-25 01:00:00,167.64987
2011-11-25 02:00:00,148.99728
2011-11-25 03:00:00,74.93082
2011-11-25 04:00:00,136.76988
2011-11-25 05:00:00,112.12726
2011-11-25 06:00:00,119.280624
2011-11-25 07:00:00,160.29391
2011-11-25 08:00:00,125.35552
2011-11-25 09:00:00,160.68019
2011-11-25 10:00:00,224.01512
2011-11-25 11:00:00,216.98326
2011-11-25 12:00:00,276.35022
2011-11-25 13:00:00,206.05704
2011-11-25 14:00:00,236.53586
2011-11-25 15:00:00,260.30426
2011-11-25 16:00:00,257.84357
2011-11-25 17:00:00,255.05077
2011-11-25 18:00:00,233.41843
2011-11-25 19:00:00,211.25395
2011-11-25 20:00:00,199.45375
2011-11-25 21:00:00,194.1098
2011-11-25 22:00:00,159.92871
2011-11-25 23:00:00,200.31612
2011-11-26 00:00:00,160.9921
2011-11-26 01:00:00,134.16702
2011-11-26 02:00:00,134.71349
2011-11-26 03:00:00,141.48361
2011-11-26 04:00:00,141.34941
2011-11-26 05:00:00,107.209595
2011-11-26 06:00:00,137.62978
2011-11-26 07:00:00,77.79126
2011-11-26 08:00:00,134.0094
2011-11-26 09:00:00,160.04242
2011-11-26 10:00:00,130.01352
2011-11-26 11:00:00,217.2699
2011-11-26 12:00:00,290.3017
2011-11-26 13:00:00,265.1722
2011-11-26 14:00:00,205.53839
2011-11-26 15:00:00,249.12047
2011-11-26 16:00:00,224.86107
2011-11-26 17:00:00,228.18924
2011-11-26 18:00:00,198.26062
2011-11-26 19:00:00,167.17044
2011-11-26 20:00:00,217.17046
2011-11-26 21:00:00,95.19185
2011-11-26 22:00:00,156.29918
2011-11-26 23:00:00,130.04222
2011-11-27 00:00:00,130.04248
2011-11-27 01:00:00,130.04272
2011-11-27 02:00:00,150.44827
2011-11-27 03:00:00,54.904007
2011-11-27 04:00:00,66.5009
2011-11-27 05:00:00,78.951706
2011-11-27 06:00:00,158.57877
2011-11-27 07:00:00,57.227875
2011-11-27 08:00:00,146.96463
2011-11-27 09:00:00,219.09885
2011-11-27 10:00:00,219.07526
2011-11-27 11:00:00,171.86842
2011-11-27 12:00:00,241.90587
2011-11-27 13:00:00,194.7434
2011-11-27 14:00:00,430.28528
2011-11-27 15:00:00,455.174
2011-11-27 16:00:00,241.25749
2011-11-27 17:00:00,229.5615
2011-11-27 18:00:00,262.7139
2011-11-27 19:00:00,244.67117
2011-11-27 20:00:00,205.55806
2011-11-27 21:00:00,234.42252
2011-11-27 22:00:00,247.84149
2011-11-27 23:00:00,247.84248
2011-11-28 00:00:00,164.8068
2011-11-28 01:00:00,110.53194
2011-11-28 03:00:00,80.03583
2011-11-28 04:00:00,184.29913
2011-11-28 05:00:00,66.66618
2011-11-28 06:00:00,157.04666
2011-11-28 07:00:00,71.64549
2011-11-28 08:00:00,227.60794
2011-11-28 09:00:00,79.1789
2011-11-28 10:00:00,179.32668
2011-11-28 11:00:00,281.35162
2011-11-28 12:00:00,288.49518
2011-11-28 13:00:00,218.28534
2011-11-28 14:00:00,345.21228
2011-11-28 15:00:00,217.85623
2011-11-28 16:00:00,221.24063
2011-11-28 17:00:00,225.70413
2011-11-28 18:00:00,142.26187
2011-11-28 19:00:00,219.69571
2011-11-28 20:00:00,197.92932
2011-11-28 21:00:00,152.20349
2011-11-28 22:00:00,214.0398
2011-11-28 23:00:00,194.37299
2011-11-29 00:00:00,223.76974
2011-11-29 01:00:00,230.99713
2011-11-29 02:00:00,190.21143
2011-11-29 03:00:00,190.21477
2011-11-29 04:00:00,95.26777
2011-11-29 05:00:00,152.30446
2011-11-29 06:00:00,98.57744
2011-11-29 07:00:00,117.46129
2011-11-29 08:00:00,113.83645
2011-11-29 09:00:00,120.945854
2011-11-29 10:00:00,120.94525
2011-11-29 11:00:00,98.760376
2011-11-29 12:00:00,97.9263
2011-11-29 13:00:00,116.80432
2011-11-29 14:00:00,139.06345
2011-11-29 15:00:00,83.71651
2011-11-29 16:00:00,45.310738
2011-11-29 17:00:00,58.930527
2011-11-29 18:00:00,103.06782
2011-11-29 19:00:00,121.714584
2011-11-29 20:00:00,56.1288
2011-11-29 21:00:00,56.128796
2011-11-29 22:00:00,165.6406
2011-11-29 23:00:00,171.90427
2011-11-30 00:00:00,125.07491
2011-11-30 01:00:00,107.19295
2011-11-30 02:00:00,123.563385
2011-11-30 03:00:00,123.56593
2011-11-30 04:00:00,115.04414
2011-11-30 05:00:00,150.40448
2011-11-30 06:00:00,143.0556
2011-11-30 07:00:00,116.89549
2011-11-30 08:00:00,150.4144
2011-11-30 09:00:00,112.83787
2011-11-30 10:00:00,166.05551
2011-11-30 11:00:00,163.36963
2011-11-30 12:00:00,153.11801
2011-11-30 13:00:00,196.9267
2011-11-30 14:00:00,196.92676
2011-11-30 15:00:00,187.73146
2011-11-30 16:00:00,186.88458
2011-11-30 17:00:00,104.410355
2011-11-30 18:00:00,120.273544
2011-11-30 19:00:00,87.40047
2011-11-30 20:00:00,87.40026
2011-11-30 21:00:00,106.947975
2011-11-30 22:00:00,99.47724
2011-11-30 23:00:00,77.69243
2011-12-20 00:00:00,138.99046
2011-12-20 01:00:00,142.70215
2011-12-20 02:00:00,142.1868
2011-12-20 03:00:00,142.18683
2011-12-20 04:00:00,136.56262
2011-12-20 05:00:00,143.84317
2011-12-20 06:00:00,143.84268
2011-12-20 07:00:00,149.86462
2011-12-20 08:00:00,173.2591
2011-12-20 09:00:00,135.8357
2011-12-20 10:00:00,133.649
2011-12-20 11:00:00,134.40945
2011-12-20 12:00:00,182.96664
2011-12-20 13:00:00,182.96732
2011-12-20 14:00:00,173.3948
2011-12-20 15:00:00,188.47073
2011-12-20 16:00:00,175.20645
2011-12-20 17:00:00,129.57262
2011-12-20 18:00:00,185.97693
2011-12-20 19:00:00,126.760315
2011-12-20 20:00:00,124.71033
2011-12-20 21:00:00,137.1835
2011-12-20 22:00:00,135.85402
2011-12-20 23:00:00,144.33987
2011-12-21 00:00:00,128.81282
2011-12-21 01:00:00,106.67647
2011-12-21 02:00:00,143.18068
2011-12-21 03:00:00,143.18167
2011-12-21 04:00:00,143.25684
2011-12-21 05:00:00,62.329693
2011-12-21 06:00:00,134.5126
2011-12-21 07:00:00,82.10383
2011-12-21 08:00:00,119.305435
2011-12-21 09:00:00,51.241013
2011-12-21 10:00:00,108.55992
2011-12-21 11:00:00,108.559875
2011-12-21 12:00:00,66.43842
2011-12-21 13:00:00,52.112183
2011-12-21 14:00:00,154.85117
2011-12-21 15:00:00,174.96213
2011-12-21 16:00:00,58.953125
2011-12-21 17:00:00,58.95381
2011-12-21 18:00:00,49.21798
2011-12-21 19:00:00,36.13598
2011-12-21 20:00:00,59.502132
2011-12-21 21:00:00,73.266884
2011-12-21 22:00:00,52.87272
2011-12-21 23:00:00,69.08532
2011-12-22 00:00:00,133.25882
2011-12-22 01:00:00,45.87505
2011-12-22 02:00:00,90.417175
2011-12-22 03:00:00,163.71838
2011-12-22 04:00:00,78.48399
2011-12-22 05:00:00,71.33123
2011-12-22 06:00:00,116.22539
2011-12-22 07:00:00,190.98222
2011-12-22 08:00:00,134.51175
2011-12-22 09:00:00,106.41814
2011-12-22 10:00:00,55.16626
2011-12-22 11:00:00,197.91217
2011-12-22 12:00:00,135.7995
2011-12-22 13:00:00,151.54895
2011-12-22 14:00:00,152.03082
2011-12-22 15:00:00,116.94779
2011-12-22 16:00:00,152.03172
2011-12-22 17:00:00,172.26038
2011-12-22 18:00:00,149.32535
2011-12-22 19:00:00,135.05386
2011-12-22 20:00:00,172.40497
2011-12-22 21:00:00,172.40665
2011-12-22 22:00:00,54.69922
2011-12-22 23:00:00,116.26138
2011-12-23 00:00:00,46.13445
2011-12-23 01:00:00,46.134228
2011-12-23 02:00:00,51.98066
2011-12-23 03:00:00,51.98107
2011-12-23 04:00:00,52.80771
2011-12-23 05:00:00,83.25688
2011-12-23 06:00:00,127.70845
2011-12-23 07:00:00,159.73438
2011-12-23 08:00:00,166.07468
2011-12-23 09:00:00,174.87671
2011-12-23 10:00:00,173.61287
2011-12-23 11:00:00,212.6594
2011-12-23 12:00:00,207.55815
2011-12-23 13:00:00,186.75772
2011-12-23 14:00:00,222.7291
2011-12-23 15:00:00,220.19922
2011-12-23 16:00:00,199.10101
2011-12-23 17:00:00,172.78973
2011-12-23 18:00:00,193.93103
2011-12-23 19:00:00,174.57977
2011-12-23 20:00:00,104.05084
2011-12-23 21:00:00,156.77943
2011-12-23 22:00:00,156.34778
2011-12-23 23:00:00,88.43666
2011-12-24 00:00:00,117.8832
2011-12-24 01:00:00,73.13889
2011-12-24 02:00:00,71.29164
2011-12-24 03:00:00,90.0537
2011-12-24 04:00:00,121.54568
2011-12-24 05:00:00,121.545425
2011-12-24 06:00:00,129.08624
2011-12-24 07:00:00,150.93208
2011-12-24 08:00:00,119.46062
2011-12-24 09:00:00,178.9891
2011-12-24 10:00:00,117.00285
2011-12-24 11:00:00,160.31519
2011-12-24 12:00:00,122.47052
2011-12-24 13:00:00,129.49306
2011-12-24 14:00:00,129.4929
2011-12-24 15:00:00,147.39648
2011-12-24 16:00:00,137.47084
2011-12-24 17:00:00,124.944435
2011-12-24 18:00:00,152.20784
2011-12-24 19:00:00,92.116455
2011-12-24 20:00:00,80.22851
2011-12-24 21:00:00,89.33304
2011-12-24 22:00:00,74.20342
2011-12-24 23:00:00,63.682053
2011-12-25 00:00:00,91.08148
2011-12-25 01:00:00,48.903313
2011-12-25 02:00:00,37.106785
2011-12-25 03:00:00,42.5175
2011-12-25 05:00:00,43.303185
2011-12-25 06:00:00,43.30057
2011-12-25 07:00:00,51.223747
2011-12-25 08:00:00,65.47603
2011-12-25 09:00:00,27.177708
2011-12-25 10:00:00,93.40811
2011-12-25 11:00:00,114.98755
2011-12-25 12:00:00,116.18077
2011-12-25 13:00:00,151.39294
2011-12-25 14:00:00,212.31812
2011-12-25 15:00:00,162.33322
2011-12-25 16:00:00,102.19765
2011-12-25 17:00:00,109.78781
2011-12-25 18:00:00,188.91486
2011-12-25 19:00:00,89.73357
2011-12-25 20:00:00,79.00604
2011-12-25 21:00:00,87.313675
2011-12-25 22:00:00,92.63501
2011-12-25 23:00:00,68.38903
2011-12-26 00:00:00,53.86619
2011-12-26 01:00:00,73.77367
2011-12-26 02:00:00,130.4704
2011-12-26 04:00:00,101.28731
2011-12-26 05:00:00,60.62484
2011-12-26 06:00:00,104.12842
2011-12-26 07:00:00,106.60201
2011-12-26 08:00:00,85.67561
2011-12-26 09:00:00,101.284935
2011-12-26 10:00:00,46.593468
2011-12-26 11:00:00,62.524857
2011-12-26 12:00:00,54.55229
2011-12-26 13:00:00,89.60687
2011-12-26 14:00:00,78.994995
2011-12-26 15:00:00,111.44162
2011-12-26 16:00:00,60.638084
2011-12-26 17:00:00,129.66064
2011-12-26 18:00:00,50.447422
2011-12-26 19:00:00,79.77759
2011-12-26 20:00:00,79.59439
2011-12-26 21:00:00,38.491318
2011-12-26 22:00:00,38.491173
2011-12-26 23:00:00,45.100624
2011-12-27 00:00:00,154.15817
2011-12-27 01:00:00,155.10742
2011-12-27 02:00:00,155.11029
2011-12-27 03:00:00,123.94383
2011-12-27 04:00:00,102.22907
2011-12-27 05:00:00,114.981804
2011-12-27 06:00:00,99.7384
2011-12-27 07:00:00,108.24155
2011-12-27 08:00:00,120.32353
2011-12-27 09:00:00,86.55145
2011-12-27 10:00:00,93.075615
2011-12-27 11:00:00,86.55481
2011-12-27 12:00:00,131.46872
2011-12-27 13:00:00,107.45073
2011-12-27 14:00:00,105.50239
2011-12-27 15:00:00,105.502785
2011-12-27 16:00:00,76.445404
2011-12-27 17:00:00,60.93578
2011-12-27 18:00:00,94.917465
2011-12-27 19:00:00,79.19229
2011-12-27 20:00:00,169.29132
2011-12-27 21:00:00,104.37886
2011-12-27 22:00:00,104.38107
2011-12-27 23:00:00,64.80901
2011-12-28 00:00:00,84.584
2011-12-28 01:00:00,202.63936
2011-12-28 02:00:00,155.7844
2011-12-28 03:00:00,155.78722
2011-12-28 05:00:00,167.21547
2011-12-28 06:00:00,152.00096
2011-12-28 07:00:00,151.81445
2011-12-28 08:00:00,167.09119
2011-12-28 09:00:00,121.69735
2011-12-28 10:00:00,237.71535
2011-12-28 11:00:00,202.15683
2011-12-28 12:00:00,83.18675
2011-12-28 13:00:00,123.07028
2011-12-28 14:00:00,162.98352
2011-12-28 15:00:00,171.40845
2011-12-28 16:00:00,192.86159
2011-12-28 17:00:00,199.42267
2011-12-28 18:00:00,183.80005
2011-12-28 19:00:00,129.05911
2011-12-28 20:00:00,135.16583
2011-12-28 21:00:00,119.07237
2011-12-28 22:00:00,116.83856
