datetime,count
2011-10-22 01:00:00,217.59195
2011-10-22 02:00:00,268.48926
2011-10-22 03:00:00,293.2169
2011-10-22 04:00:00,276.67133
2011-10-22 05:00:00,248.88187
2011-10-22 06:00:00,244.52843
2011-10-22 07:00:00,220.23665
2011-10-22 08:00:00,227.75827
2011-10-22 09:00:00,202.923
2011-10-22 10:00:00,228.92502
2011-10-22 11:00:00,182.88794
2011-10-22 12:00:00,151.47905
2011-10-22 13:00:00,145.76357
2011-10-22 14:00:00,111.52381
2011-10-22 15:00:00,111.97854
2011-10-22 16:00:00,90.62172
2011-10-22 17:00:00,57.136612
2011-10-22 18:00:00,38.3758
2011-10-22 19:00:00,11.415083
2011-10-22 20:00:00,13.720182
2011-10-22 21:00:00,43.54171
2011-10-22 22:00:00,76.5601
2011-10-22 23:00:00,116.623055
2011-10-23 00:00:00,134.99805
2011-10-23 01:00:00,190.66876
2011-10-23 02:00:00,205.06897
2011-10-23 03:00:00,229.2604
2011-10-23 04:00:00,209.71414
2011-10-23 05:00:00,196.62283
2011-10-23 06:00:00,198.5875
2011-10-23 07:00:00,188.88948
2011-10-23 08:00:00,181.40175
2011-10-23 09:00:00,189.09705
2011-10-23 10:00:00,222.02531
2011-10-23 11:00:00,174.9191
2011-10-23 12:00:00,157.97449
2011-10-23 13:00:00,149.3956
2011-10-23 14:00:00,128.25775
2011-10-23 15:00:00,108.526276
2011-10-23 16:00:00,76.01367
2011-10-23 17:00:00,61.405205
2011-10-23 18:00:00,34.554367
2011-10-23 19:00:00,14.187388
2011-10-23 20:00:00,12.838741
2011-10-23 21:00:00,31.033285
2011-10-23 22:00:00,60.969948
2011-10-23 23:00:00,103.37808
2011-10-24 00:00:00,217.8913
2011-10-24 01:00:00,112.61774
2011-10-24 02:00:00,119.66582
2011-10-24 03:00:00,148.50311
2011-10-24 04:00:00,149.4046
2011-10-24 05:00:00,131.55138
2011-10-24 06:00:00,146.07352
2011-10-24 07:00:00,156.58784
2011-10-24 08:00:00,306.021
2011-10-24 09:00:00,337.70135
2011-10-24 10:00:00,233.91112
2011-10-24 11:00:00,220.00508
2011-10-24 12:00:00,171.19228
2011-10-24 13:00:00,138.90817
2011-10-24 14:00:00,86.11342
2011-10-24 15:00:00,42.294586
2011-10-24 16:00:00,24.966297
2011-10-24 17:00:00,17.417938
2011-10-24 18:00:00,14.703716
2011-10-24 19:00:00,7.461804
2011-10-24 20:00:00,24.946766
2011-10-24 21:00:00,104.68059
2011-10-24 22:00:00,309.89944
2011-10-24 23:00:00,427.53546
2011-10-25 00:00:00,211.01323
2011-10-25 01:00:00,129.14516
2011-10-25 02:00:00,124.54422
2011-10-25 03:00:00,144.7624
2011-10-25 04:00:00,145.49402
2011-10-25 05:00:00,122.72876
2011-10-25 06:00:00,146.1969
2011-10-25 07:00:00,214.92627
2011-10-25 08:00:00,445.00635
2011-10-25 09:00:00,438.9391
2011-10-25 10:00:00,268.306
2011-10-25 11:00:00,211.26134
2011-10-25 12:00:00,159.83746
2011-10-25 13:00:00,125.91925
2011-10-25 14:00:00,94.54496
2011-10-25 15:00:00,56.01396
2011-10-25 16:00:00,43.118713
2011-10-25 17:00:00,36.291466
2011-10-25 18:00:00,11.241448
2011-10-25 19:00:00,5.2399755
2011-10-25 20:00:00,22.968208
2011-10-25 21:00:00,109.2719
2011-10-25 22:00:00,298.29306
2011-10-25 23:00:00,420.8263
2011-10-26 00:00:00,211.7389
2011-10-26 01:00:00,119.38831
2011-10-26 02:00:00,134.74493
2011-10-26 03:00:00,164.28534
2011-10-26 04:00:00,158.97304
2011-10-26 05:00:00,157.25858
2011-10-26 06:00:00,162.11192
2011-10-26 07:00:00,230.6037
2011-10-26 08:00:00,452.2447
2011-10-26 09:00:00,430.6204
2011-10-26 10:00:00,301.02628
2011-10-26 11:00:00,218.1914
2011-10-26 12:00:00,158.17242
2011-10-26 13:00:00,101.455925
2011-10-26 14:00:00,76.48449
2011-10-26 15:00:00,30.673723
2011-10-26 16:00:00,13.218402
2011-10-26 17:00:00,10.242819
2011-10-26 18:00:00,8.262118
2011-10-26 19:00:00,6.1718698
2011-10-26 20:00:00,25.02966
2011-10-26 21:00:00,115.34859
2011-10-26 22:00:00,307.97705
2011-10-26 23:00:00,436.44574
2011-10-27 00:00:00,196.12741
2011-10-27 01:00:00,80.80525
2011-10-27 02:00:00,65.168564
2011-10-27 03:00:00,66.8831
2011-10-27 04:00:00,80.2504
2011-10-27 05:00:00,83.34355
2011-10-27 06:00:00,93.64391
2011-10-27 07:00:00,162.26639
2011-10-27 08:00:00,288.28046
2011-10-27 09:00:00,379.75516
2011-10-27 10:00:00,227.44812
2011-10-27 11:00:00,164.28922
2011-10-27 12:00:00,124.70499
2011-10-27 13:00:00,123.7148
2011-10-27 14:00:00,77.51929
2011-10-27 15:00:00,32.354893
2011-10-27 16:00:00,15.818099
2011-10-27 17:00:00,11.448364
2011-10-27 18:00:00,5.362569
2011-10-27 19:00:00,6.0742135
2011-10-27 20:00:00,24.806519
2011-10-27 21:00:00,110.27121
2011-10-27 22:00:00,291.62354
2011-10-27 23:00:00,464.1065
2011-10-28 00:00:00,220.29407
2011-10-28 01:00:00,109.63246
2011-10-28 02:00:00,128.73001
2011-10-28 03:00:00,145.77359
2011-10-28 04:00:00,143.69678
2011-10-28 05:00:00,130.7814
2011-10-28 06:00:00,131.13025
2011-10-28 07:00:00,182.78308
2011-10-28 08:00:00,377.48257
2011-10-28 09:00:00,358.23297
2011-10-28 10:00:00,235.11798
2011-10-28 11:00:00,184.91888
2011-10-28 12:00:00,153.14029
2011-10-28 13:00:00,115.54136
2011-10-28 14:00:00,88.89658
2011-10-28 15:00:00,51.457436
2011-10-28 16:00:00,34.328182
2011-10-28 17:00:00,22.808262
2011-10-28 18:00:00,16.733696
2011-10-28 19:00:00,17.993908
2011-10-28 20:00:00,27.46408
2011-10-28 21:00:00,75.665596
2011-10-28 22:00:00,156.14883
2011-10-28 23:00:00,237.54565
2011-10-29 00:00:00,99.50076
2011-10-29 01:00:00,120.65173
2011-10-29 02:00:00,119.52413
2011-10-29 03:00:00,158.76408
2011-10-29 04:00:00,147.53862
2011-10-29 05:00:00,112.377106
2011-10-29 06:00:00,113.05351
2011-10-29 07:00:00,114.45015
2011-10-29 08:00:00,110.86836
2011-10-29 09:00:00,102.54713
2011-10-29 10:00:00,109.834236
2011-10-29 11:00:00,86.521
2011-10-29 12:00:00,55.48613
2011-10-29 13:00:00,42.966393
2011-10-29 14:00:00,29.534828
2011-10-29 15:00:00,45.598637
2011-10-29 16:00:00,34.511765
2011-10-29 17:00:00,30.61118
2011-10-29 18:00:00,13.361046
2011-10-29 19:00:00,8.103809
2011-10-29 20:00:00,8.546368
2011-10-29 21:00:00,35.0216
2011-10-29 22:00:00,50.11062
2011-10-29 23:00:00,93.01802
2011-10-30 00:00:00,106.87622
2011-10-30 01:00:00,151.91698
2011-10-30 02:00:00,162.38211
2011-10-30 03:00:00,185.96875
2011-10-30 04:00:00,169.13142
2011-10-30 05:00:00,172.16531
2011-10-30 06:00:00,174.59651
2011-10-30 07:00:00,175.71129
2011-10-30 08:00:00,152.8739
2011-10-30 09:00:00,157.37454
2011-10-30 10:00:00,192.74976
2011-10-30 11:00:00,139.56413
2011-10-30 12:00:00,121.83941
2011-10-30 13:00:00,116.13215
2011-10-30 14:00:00,134.25983
2011-10-30 15:00:00,133.92783
2011-10-30 16:00:00,117.37503
2011-10-30 17:00:00,119.96631
2011-10-30 18:00:00,84.5089
2011-10-30 19:00:00,42.6168
2011-10-30 20:00:00,16.510284
2011-10-30 21:00:00,23.866348
2011-10-30 22:00:00,44.268288
2011-10-30 23:00:00,75.48634
2011-10-31 00:00:00,213.84964
2011-10-31 01:00:00,108.19553
2011-10-31 02:00:00,114.88634
2011-10-31 03:00:00,137.59299
2011-10-31 04:00:00,139.07286
2011-10-31 05:00:00,101.52335
2011-10-31 06:00:00,113.34364
2011-10-31 07:00:00,137.88393
2011-10-31 08:00:00,264.95462
2011-10-31 09:00:00,336.92557
2011-10-31 10:00:00,221.29219
2011-10-31 11:00:00,194.2822
2011-10-31 12:00:00,148.23947
2011-10-31 13:00:00,132.51811
2011-10-31 14:00:00,99.28366
2011-10-31 15:00:00,61.198036
2011-10-31 16:00:00,38.432854
2011-10-31 17:00:00,33.824398
2011-10-31 18:00:00,8.254587
2011-10-31 19:00:00,7.5111427
2011-10-31 20:00:00,24.25592
2011-10-31 21:00:00,99.04268
2011-10-31 22:00:00,280.28488
2011-10-31 23:00:00,411.23242
2011-11-20 00:00:00,147.56645
2011-11-20 01:00:00,225.60292
2011-11-20 02:00:00,277.29086
2011-11-20 03:00:00,273.51654
2011-11-20 04:00:00,259.4361
2011-11-20 05:00:00,253.43776
2011-11-20 06:00:00,254.30194
2011-11-20 07:00:00,264.30713
2011-11-20 08:00:00,216.1442
2011-11-20 09:00:00,203.89844
2011-11-20 10:00:00,214.28122
2011-11-20 11:00:00,183.8704
2011-11-20 12:00:00,145.8051
2011-11-20 13:00:00,121.071396
2011-11-20 14:00:00,75.41949
2011-11-20 15:00:00,104.31291
2011-11-20 16:00:00,72.66059
2011-11-20 17:00:00,57.765884
2011-11-20 18:00:00,35.784603
2011-11-20 19:00:00,13.695705
2011-11-20 20:00:00,14.948881
2011-11-20 21:00:00,38.43113
2011-11-20 22:00:00,74.12679
2011-11-20 23:00:00,108.72681
2011-11-21 00:00:00,193.57693
2011-11-21 01:00:00,75.36057
2011-11-21 02:00:00,76.76776
2011-11-21 03:00:00,76.18988
2011-11-21 04:00:00,83.234375
2011-11-21 05:00:00,128.43378
2011-11-21 06:00:00,130.71666
2011-11-21 07:00:00,177.96297
2011-11-21 08:00:00,293.9516
2011-11-21 09:00:00,268.8445
2011-11-21 10:00:00,248.996
2011-11-21 11:00:00,188.05333
2011-11-21 12:00:00,167.65771
2011-11-21 13:00:00,128.65314
2011-11-21 14:00:00,107.0574
2011-11-21 15:00:00,33.463432
2011-11-21 16:00:00,24.663368
2011-11-21 17:00:00,13.366405
2011-11-21 18:00:00,4.901432
2011-11-21 19:00:00,7.169378
2011-11-21 20:00:00,16.82772
2011-11-21 21:00:00,73.308556
2011-11-21 22:00:00,126.74894
2011-11-21 23:00:00,202.47931
2011-11-22 00:00:00,100.3338
2011-11-22 01:00:00,75.323654
2011-11-22 02:00:00,79.98131
2011-11-22 03:00:00,80.352196
2011-11-22 04:00:00,88.24739
2011-11-22 05:00:00,105.59367
2011-11-22 06:00:00,121.750175
2011-11-22 07:00:00,118.599655
2011-11-22 08:00:00,174.70392
2011-11-22 09:00:00,158.67459
2011-11-22 10:00:00,159.2619
2011-11-22 11:00:00,129.24738
2011-11-22 12:00:00,98.68173
2011-11-22 13:00:00,74.178406
2011-11-22 14:00:00,59.20102
2011-11-22 15:00:00,29.189411
2011-11-22 16:00:00,17.31931
2011-11-22 17:00:00,10.078666
2011-11-22 18:00:00,4.748166
2011-11-22 19:00:00,5.875062
2011-11-22 20:00:00,14.848982
2011-11-22 21:00:00,89.774536
2011-11-22 22:00:00,261.6937
2011-11-22 23:00:00,386.23184
2011-11-23 00:00:00,171.16635
2011-11-23 01:00:00,81.9155
2011-11-23 02:00:00,104.55818
2011-11-23 03:00:00,101.41697
2011-11-23 04:00:00,106.84972
2011-11-23 05:00:00,109.433655
2011-11-23 06:00:00,111.82727
2011-11-23 07:00:00,163.82986
2011-11-23 08:00:00,275.67078
2011-11-23 09:00:00,253.84804
2011-11-23 10:00:00,187.78085
2011-11-23 11:00:00,201.58148
2011-11-23 12:00:00,130.51926
2011-11-23 13:00:00,104.568794
2011-11-23 14:00:00,82.21335
2011-11-23 15:00:00,54.479843
2011-11-23 16:00:00,28.976576
2011-11-23 17:00:00,13.363329
2011-11-23 18:00:00,21.182987
2011-11-23 19:00:00,13.157374
2011-11-23 20:00:00,31.288399
2011-11-23 21:00:00,92.32628
2011-11-23 22:00:00,253.57309
2011-11-23 23:00:00,420.3451
2011-11-24 00:00:00,161.12366
2011-11-24 01:00:00,194.12488
2011-11-24 02:00:00,205.49887
2011-11-24 03:00:00,234.32501
2011-11-24 04:00:00,242.39279
2011-11-24 05:00:00,224.76398
2011-11-24 06:00:00,217.56161
2011-11-24 07:00:00,188.51599
2011-11-24 08:00:00,198.59717
2011-11-24 09:00:00,215.85365
2011-11-24 10:00:00,218.51263
2011-11-24 11:00:00,183.71756
2011-11-24 12:00:00,147.018
2011-11-24 13:00:00,139.12485
2011-11-24 14:00:00,123.53319
2011-11-24 15:00:00,120.08531
2011-11-24 16:00:00,94.85349
2011-11-24 17:00:00,94.67543
2011-11-24 18:00:00,51.663864
2011-11-24 19:00:00,26.765387
2011-11-24 20:00:00,11.676642
2011-11-24 21:00:00,33.761204
2011-11-24 22:00:00,78.62253
2011-11-24 23:00:00,131.70528
2011-11-25 00:00:00,212.0686
2011-11-25 01:00:00,112.729576
2011-11-25 02:00:00,108.97725
2011-11-25 03:00:00,141.6754
2011-11-25 04:00:00,148.58505
2011-11-25 05:00:00,133.99129
2011-11-25 06:00:00,128.36661
2011-11-25 07:00:00,161.81123
2011-11-25 08:00:00,296.73273
2011-11-25 09:00:00,363.84393
2011-11-25 10:00:00,232.59851
2011-11-25 11:00:00,200.49463
2011-11-25 12:00:00,172.67813
2011-11-25 13:00:00,148.53305
2011-11-25 14:00:00,106.411995
2011-11-25 15:00:00,62.888374
2011-11-25 16:00:00,43.07117
2011-11-25 17:00:00,40.178757
2011-11-25 18:00:00,27.965405
2011-11-25 19:00:00,6.6423063
2011-11-25 20:00:00,43.044006
2011-11-25 21:00:00,106.493546
2011-11-25 22:00:00,279.36426
2011-11-25 23:00:00,439.62195
2011-11-26 00:00:00,141.96414
2011-11-26 01:00:00,203.97885
2011-11-26 02:00:00,210.59068
2011-11-26 03:00:00,245.85777
2011-11-26 04:00:00,228.15256
2011-11-26 05:00:00,217.12497
2011-11-26 06:00:00,205.65007
2011-11-26 07:00:00,160.1533
2011-11-26 08:00:00,201.74844
2011-11-26 09:00:00,184.24628
2011-11-26 10:00:00,177.17621
2011-11-26 11:00:00,170.68773
2011-11-26 12:00:00,156.4747
2011-11-26 13:00:00,157.49382
2011-11-26 14:00:00,116.902016
2011-11-26 15:00:00,119.834915
2011-11-26 16:00:00,87.86726
2011-11-26 17:00:00,85.21803
2011-11-26 18:00:00,38.837654
2011-11-26 19:00:00,12.946497
2011-11-26 20:00:00,27.11755
2011-11-26 21:00:00,23.907803
2011-11-26 22:00:00,51.685894
2011-11-26 23:00:00,91.77228
2011-11-27 00:00:00,141.07924
2011-11-27 01:00:00,204.83301
2011-11-27 02:00:00,222.01328
2011-11-27 03:00:00,233.51527
2011-11-27 04:00:00,211.50633
2011-11-27 05:00:00,208.37244
2011-11-27 06:00:00,237.93103
2011-11-27 07:00:00,169.07144
2011-11-27 08:00:00,194.18225
2011-11-27 09:00:00,208.07541
2011-11-27 10:00:00,221.8916
2011-11-27 11:00:00,207.29765
2011-11-27 12:00:00,164.60432
2011-11-27 13:00:00,152.99765
2011-11-27 14:00:00,153.97879
2011-11-27 15:00:00,128.93375
2011-11-27 16:00:00,82.7758
2011-11-27 17:00:00,59.07563
2011-11-27 18:00:00,32.97891
2011-11-27 19:00:00,10.91205
2011-11-27 20:00:00,16.898052
2011-11-27 21:00:00,37.88375
2011-11-27 22:00:00,76.45873
2011-11-27 23:00:00,144.1024
2011-11-28 00:00:00,220.21075
2011-11-28 01:00:00,129.68057
2011-11-28 03:00:00,137.76614
2011-11-28 04:00:00,175.77277
2011-11-28 05:00:00,174.30576
2011-11-28 06:00:00,168.16766
2011-11-28 07:00:00,155.98233
2011-11-28 08:00:00,166.05844
2011-11-28 09:00:00,291.7939
2011-11-28 10:00:00,415.3067
2011-11-28 11:00:00,295.47818
2011-11-28 12:00:00,230.62207
2011-11-28 13:00:00,178.23558
2011-11-28 14:00:00,187.44128
2011-11-28 15:00:00,130.9901
2011-11-28 16:00:00,44.964176
2011-11-28 17:00:00,21.277943
2011-11-28 18:00:00,17.169514
2011-11-28 19:00:00,8.101215
2011-11-28 20:00:00,5.4102845
2011-11-28 21:00:00,22.256248
2011-11-28 22:00:00,103.57358
2011-11-28 23:00:00,296.30377
2011-11-29 00:00:00,425.52393
2011-11-29 01:00:00,202.26016
2011-11-29 02:00:00,103.45793
2011-11-29 03:00:00,102.86373
2011-11-29 04:00:00,129.8823
2011-11-29 05:00:00,129.00726
2011-11-29 06:00:00,118.612076
2011-11-29 07:00:00,162.3603
2011-11-29 08:00:00,250.81241
2011-11-29 09:00:00,472.93658
2011-11-29 10:00:00,399.73114
2011-11-29 11:00:00,198.55373
2011-11-29 12:00:00,134.6553
2011-11-29 13:00:00,104.14253
2011-11-29 14:00:00,61.92829
2011-11-29 15:00:00,54.871994
2011-11-29 16:00:00,20.977066
2011-11-29 17:00:00,15.434255
2011-11-29 18:00:00,9.024157
2011-11-29 19:00:00,2.1622083
2011-11-29 20:00:00,1.1644902
2011-11-29 21:00:00,15.652217
2011-11-29 22:00:00,95.33006
2011-11-29 23:00:00,257.93597
2011-11-30 00:00:00,430.74542
2011-11-30 01:00:00,209.27414
2011-11-30 02:00:00,118.49452
2011-11-30 03:00:00,127.62926
2011-11-30 04:00:00,146.18248
2011-11-30 05:00:00,145.0852
2011-11-30 06:00:00,111.48824
2011-11-30 07:00:00,127.21721
2011-11-30 08:00:00,159.34933
2011-11-30 09:00:00,345.38297
2011-11-30 10:00:00,341.43097
2011-11-30 11:00:00,223.7691
2011-11-30 12:00:00,155.42953
2011-11-30 13:00:00,128.40053
2011-11-30 14:00:00,107.38072
2011-11-30 15:00:00,84.07567
2011-11-30 16:00:00,61.68853
2011-11-30 17:00:00,33.544945
2011-11-30 18:00:00,30.820484
2011-11-30 19:00:00,10.982632
2011-11-30 20:00:00,6.313978
2011-11-30 21:00:00,30.000528
2011-11-30 22:00:00,88.5499
2011-11-30 23:00:00,265.96164
2011-12-20 00:00:00,418.31085
2011-12-20 01:00:00,206.87085
2011-12-20 02:00:00,118.64347
2011-12-20 03:00:00,123.05956
2011-12-20 04:00:00,149.1384
2011-12-20 05:00:00,153.18906
2011-12-20 06:00:00,151.7137
2011-12-20 07:00:00,158.702
2011-12-20 08:00:00,250.75449
2011-12-20 09:00:00,402.27963
2011-12-20 10:00:00,410.69058
2011-12-20 11:00:00,253.26553
2011-12-20 12:00:00,206.86374
2011-12-20 13:00:00,157.94498
2011-12-20 14:00:00,127.130104
2011-12-20 15:00:00,92.61699
2011-12-20 16:00:00,53.084984
2011-12-20 17:00:00,24.36884
2011-12-20 18:00:00,9.252764
2011-12-20 19:00:00,5.3203154
2011-12-20 20:00:00,5.7285967
2011-12-20 21:00:00,26.070091
2011-12-20 22:00:00,102.97912
2011-12-20 23:00:00,289.14117
2011-12-21 00:00:00,343.1388
2011-12-21 01:00:00,176.96355
2011-12-21 02:00:00,95.84491
2011-12-21 03:00:00,91.570915
2011-12-21 04:00:00,114.1791
2011-12-21 05:00:00,107.16045
2011-12-21 06:00:00,99.038376
2011-12-21 07:00:00,102.96952
2011-12-21 08:00:00,90.49095
2011-12-21 09:00:00,253.52463
2011-12-21 10:00:00,276.96375
2011-12-21 11:00:00,188.7484
2011-12-21 12:00:00,117.33657
2011-12-21 13:00:00,68.68752
2011-12-21 14:00:00,89.74845
2011-12-21 15:00:00,61.194996
2011-12-21 16:00:00,17.896673
2011-12-21 17:00:00,4.1884947
2011-12-21 18:00:00,2.5787659
2011-12-21 19:00:00,2.7388473
2011-12-21 20:00:00,3.4978414
2011-12-21 21:00:00,21.7905
2011-12-21 22:00:00,104.676926
2011-12-21 23:00:00,254.60297
2011-12-22 00:00:00,371.6155
2011-12-22 01:00:00,180.62057
2011-12-22 02:00:00,106.55688
2011-12-22 03:00:00,108.78841
2011-12-22 04:00:00,111.15677
2011-12-22 05:00:00,108.399475
2011-12-22 06:00:00,105.46205
2011-12-22 07:00:00,93.15793
2011-12-22 08:00:00,139.12782
2011-12-22 09:00:00,265.18372
2011-12-22 10:00:00,267.66095
2011-12-22 11:00:00,208.66487
2011-12-22 12:00:00,210.96677
2011-12-22 13:00:00,148.35172
2011-12-22 14:00:00,118.923996
2011-12-22 15:00:00,83.98593
2011-12-22 16:00:00,43.235413
2011-12-22 17:00:00,14.984269
2011-12-22 18:00:00,14.264331
2011-12-22 19:00:00,11.575098
2011-12-22 20:00:00,2.7575383
2011-12-22 21:00:00,15.113782
2011-12-22 22:00:00,55.249752
2011-12-22 23:00:00,111.24336
2011-12-23 00:00:00,172.20671
2011-12-23 01:00:00,99.420364
2011-12-23 02:00:00,50.618664
2011-12-23 03:00:00,62.45059
2011-12-23 04:00:00,63.361397
2011-12-23 05:00:00,96.463844
2011-12-23 06:00:00,114.98618
2011-12-23 07:00:00,120.22519
2011-12-23 08:00:00,167.66972
2011-12-23 09:00:00,334.42596
2011-12-23 10:00:00,320.4159
2011-12-23 11:00:00,189.73015
2011-12-23 12:00:00,158.98444
2011-12-23 13:00:00,111.43919
2011-12-23 14:00:00,91.253044
2011-12-23 15:00:00,63.083298
2011-12-23 16:00:00,44.735584
2011-12-23 17:00:00,21.1016
2011-12-23 18:00:00,16.44551
2011-12-23 19:00:00,8.910652
2011-12-23 20:00:00,8.858376
2011-12-23 21:00:00,21.726454
2011-12-23 22:00:00,75.296005
2011-12-23 23:00:00,201.87875
2011-12-24 00:00:00,97.16278
2011-12-24 01:00:00,128.69255
2011-12-24 02:00:00,173.06488
2011-12-24 03:00:00,186.55525
2011-12-24 04:00:00,208.24417
2011-12-24 05:00:00,198.19836
2011-12-24 06:00:00,171.7073
2011-12-24 07:00:00,163.60818
2011-12-24 08:00:00,158.5033
2011-12-24 09:00:00,158.45184
2011-12-24 10:00:00,142.76431
2011-12-24 11:00:00,152.76488
2011-12-24 12:00:00,113.62331
2011-12-24 13:00:00,89.33736
2011-12-24 14:00:00,85.572685
2011-12-24 15:00:00,75.217636
2011-12-24 16:00:00,63.84226
2011-12-24 17:00:00,53.631207
2011-12-24 18:00:00,46.00604
2011-12-24 19:00:00,15.877105
2011-12-24 20:00:00,5.135195
2011-12-24 21:00:00,5.880263
2011-12-24 22:00:00,7.316407
2011-12-24 23:00:00,27.605728
2011-12-25 00:00:00,64.884514
2011-12-25 01:00:00,86.72368
2011-12-25 02:00:00,147.11572
2011-12-25 03:00:00,152.67743
2011-12-25 05:00:00,157.91241
2011-12-25 06:00:00,168.24062
2011-12-25 07:00:00,154.86249
2011-12-25 08:00:00,162.44359
2011-12-25 09:00:00,136.53465
2011-12-25 10:00:00,125.45615
2011-12-25 11:00:00,140.65318
2011-12-25 12:00:00,131.76826
2011-12-25 13:00:00,109.32611
2011-12-25 14:00:00,92.36739
2011-12-25 15:00:00,79.8401
2011-12-25 16:00:00,66.70364
2011-12-25 17:00:00,66.06012
2011-12-25 18:00:00,56.70062
2011-12-25 19:00:00,48.70094
2011-12-25 20:00:00,27.715464
2011-12-25 21:00:00,5.005909
2011-12-25 22:00:00,3.1676807
2011-12-25 23:00:00,7.9449143
2011-12-26 00:00:00,33.514526
2011-12-26 01:00:00,74.59414
2011-12-26 02:00:00,134.17758
2011-12-26 04:00:00,172.84805
2011-12-26 05:00:00,178.9068
2011-12-26 06:00:00,197.17679
2011-12-26 07:00:00,204.77805
2011-12-26 08:00:00,182.39474
2011-12-26 09:00:00,187.84349
2011-12-26 10:00:00,184.48746
2011-12-26 11:00:00,180.56792
2011-12-26 12:00:00,180.21233
2011-12-26 13:00:00,158.2001
2011-12-26 14:00:00,117.39951
2011-12-26 15:00:00,88.82483
2011-12-26 16:00:00,69.03826
2011-12-26 17:00:00,61.397343
2011-12-26 18:00:00,56.214725
2011-12-26 19:00:00,40.12424
2011-12-26 20:00:00,25.271057
2011-12-26 21:00:00,8.600326
2011-12-26 22:00:00,4.1624627
2011-12-26 23:00:00,5.0995536
2011-12-27 00:00:00,66.96394
2011-12-27 01:00:00,197.32442
2011-12-27 02:00:00,331.89136
2011-12-27 03:00:00,176.56735
2011-12-27 04:00:00,83.29405
2011-12-27 05:00:00,87.41719
2011-12-27 06:00:00,107.05187
2011-12-27 07:00:00,109.6785
2011-12-27 08:00:00,110.6606
2011-12-27 09:00:00,95.51282
2011-12-27 10:00:00,161.62921
2011-12-27 11:00:00,236.0528
2011-12-27 12:00:00,177.64262
2011-12-27 13:00:00,116.821075
2011-12-27 14:00:00,124.97182
2011-12-27 15:00:00,85.330475
2011-12-27 16:00:00,56.845795
2011-12-27 17:00:00,45.833706
2011-12-27 18:00:00,21.463684
2011-12-27 19:00:00,8.345566
2011-12-27 20:00:00,3.7513063
2011-12-27 21:00:00,0.6811662
2011-12-27 22:00:00,1.4325703
2011-12-27 23:00:00,16.52963
2011-12-28 00:00:00,79.2886
2011-12-28 01:00:00,216.72578
2011-12-28 02:00:00,368.8441
2011-12-28 03:00:00,179.87921
2011-12-28 05:00:00,85.34576
2011-12-28 06:00:00,91.11808
2011-12-28 07:00:00,109.80012
2011-12-28 08:00:00,107.474556
2011-12-28 09:00:00,112.95305
2011-12-28 10:00:00,119.32123
2011-12-28 11:00:00,172.6455
2011-12-28 12:00:00,303.2398
2011-12-28 13:00:00,287.17517
2011-12-28 14:00:00,172.23819
2011-12-28 15:00:00,128.29654
2011-12-28 16:00:00,92.34979
2011-12-28 17:00:00,84.16806
2011-12-28 18:00:00,56.6108
2011-12-28 19:00:00,24.611732
2011-12-28 20:00:00,21.27919
2011-12-28 21:00:00,9.191063
2011-12-28 22:00:00,3.6060944
2011-12-28 23:00:00,6.5860453
2011-12-29 00:00:00,16.18686
2011-12-29 01:00:00,62.604584
2011-12-29 02:00:00,168.48004
2011-12-29 03:00:00,326.52786
2011-12-29 04:00:00,167.11728
2011-12-29 05:00:00,78.783455
2011-12-29 06:00:00,85.783356
2011-12-29 07:00:00,108.55106
2011-12-29 08:00:00,106.61464
2011-12-29 09:00:00,103.41568
2011-12-29 10:00:00,103.43821
2011-12-29 11:00:00,139.17209
2011-12-29 12:00:00,316.3119
2011-12-29 13:00:00,301.88223
2011-12-29 14:00:00,180.74518
2011-12-29 15:00:00,136.4544
2011-12-29 16:00:00,107.26116
2011-12-29 17:00:00,76.416794
2011-12-29 18:00:00,60.036175
2011-12-29 19:00:00,31.225014
2011-12-29 20:00:00,18.22359
2011-12-29 21:00:00,7.414196
2011-12-29 22:00:00,2.8241408
